Wban Number, YearMonthDay, Avg Max Temp, Departure Max Temp, Avg Min Temp, Departure Min Temp, Avg Temp, Departure from Normal, Avg Dew Point, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, HDD Monthly Departure, CDD Monthly Departure, HDD Season to Date, CDD Season to Date, HDD Season to Date Departure, CDD Season to Date Departure, Mean Station Pressure, Mean Sea Level Pressure, Max Sea Level Pressure, Date Max Sea Level Pressure, Time Max Sea Level Pressure,Min Sea Level Pressure, Date Min Sea Level Pressure, Time Min Sea Level Pressure, Total Monthly Precip, Departure from Normal Precip, Max 24 hr. Precip, Date Max 24 hr. Precip, Sunshine Minutes, Total Minutes Sunshine, Percent Possible Sunshine, Total Snowfall, Max 24 hr. Snowfall, Date Max 24 hr. Snowfall, Max 12Z Snow Depth, Date Max 12Z Snow Depth, Clear Sky Days, Partly Cloudy Days, Cloudy Days, Max Temp >= 90 Days, Max Temp <= 32 Days, Min Temp <= 32 Days, Min Temp <= 0 Days, Thunderstorm Days, Heavy Fog Days, Precip >= 1/100 Days, Precip >= 1/10 Days, Snowfall >= 1.0 inch Days, Max Wind Speed, Max Wind Direction, Max Wind Date, Peak Gust Speed, Peak Gust Direction, Peak Gust Date, Water Equivalent, Resultant Wind Speed, Resultant Wind Direction, Avg Wind Speed, Avg HDD, Avg CDD
93134,20060131, 67.9,   .2, 48.0,  -.9, 58.0,  -.3, 39.0, 49.0, 219,   9,  12,  -6,  515,    9,    4,   -6,29.87,30.11,30.34,16 ,2243,29.84, 2 ,0458, 2.06, 0.10, 1.91, 1-2 ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 18,210, 02, 35,210, 02,    ,  0.1,349,  2.2,  7.1,   .3
93136,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
93138,20060131, 71.4,     , 46.2,     , 58.8,  1.5, 27.9, 45.6, 190,   7, -67, -11,  398,    7, -252,  -11,29.57,30.09,30.41, 5 ,0920,29.81,31 ,0434, 0.13, -.50, 0.13, 2   ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 31,330, 15, 37,320, 15,    ,  2.4,321,  5.7,  6.1,   .2
93141,20060131, 37.8,     , 18.0,     , 27.9,   .0, 15.8, 23.6,1142,   0,-255,-255, 1790,    0,-1606,-2553,24.23,30.26,30.83, 5 ,0925,29.61, 1 ,0110, 0.75, 0.00, 0.38,25-26,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 6,31, 0, 0, 3, 8, 4, 0, 32,310, 16, 43,310, 16,    ,  2.7,346,  5.1, 36.8,   .0
93144,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
93167,20060131, 59.9,  5.8, 28.0, -3.1, 44.0,   .0, 16.0, 33.4, 644,   0,-255,-255, 1744,    0,-1611,-2553,26.58,30.05,30.46, 5 ,0925,29.69,31 ,0329,  T  , 0.00, T   , 15  ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0,26, 0, 0, 0, 0, 0, 0, 41,180, 02, 52,180, 02,    ,  0.8,157,  8.6, 20.8,   .0
93184,20060131, 68.6,     , 47.6,     , 58.1,   .0, 40.1, 49.5, 219,  13,-255,-255,  475,   13,-1738,-2553,30.02,30.11,30.35,16 ,1014,29.86, 2 ,0421, 0.62, 0.00, 0.56, 1-2 ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 2, 0, 31,160, 02, 39,160, 02,    ,  0.9,160,  4.6,  7.1,   .4
93193,20060131, 57.3,  3.2, 40.1,  2.7, 48.7,  2.7, 42.6, 45.4, 500,   0, -78,   0, 1182,    0, -424,    0,29.75,30.19,30.49,16 ,2233,29.54, 2 ,1038, 3.40, 2.10, 2.74, 1-2 ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 0, 0, 0,13, 5, 5, 0, 28,160, 02, 31,160, 02,    ,  0.4,150,  4.1, 16.1,   .0
93194,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
93197,20060131, 68.2,     , 49.8,     , 59.0,   .0, 37.5, 49.2, 198,  19,-255,-255,  541,   19,-1731,-2553,29.87,30.11,30.33,17 ,1042,29.83, 2 ,0758, 1.59, 0.00, 1.47, 1-2 ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 3, 0, 30,210, 02, 37,210,+15,    ,  1.4,346,  5.4,  6.4,   .6
93201,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
93203,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
93205,20060131, 56.2,     , 40.3,     , 48.3,   .0, 42.7, 45.7, 511,   0,-255,-255, 1430,    0,-1642,-2553,30.05,30.18,30.50,16 ,1104,29.52, 1 ,1546, 2.16, 0.00, 1.82,     ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 1, 0, 0, 7,17, 8, 0, 39,150, 01, 52,140, 01,    ,  2.8,152,  7.6, 16.5,   .0
93206,20060131, 64.3,     , 41.5,     , 52.9,   .0, 41.7, 47.1, 367,   0,-255,-255, 1053,    0,-1680,-2553,29.91,30.16,30.46,16 ,0920,29.55, 2 ,0756, 5.69, 0.00, 4.87, 1-2 ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 0, 0, 0, 5, 9, 4, 0, 36,230, 02, 44,230, 02,    ,  2.3,310,  6.0, 11.8,   .0
93209,20060131, 60.5,  1.0, 36.5,  3.0, 48.5,   .5, 39.2, 43.3, 505,   0, -23,   0, 1271,    0, -354,    0,29.26,30.18,30.47,16 ,1041,29.54, 2 ,1436, 4.29, 2.60, 3.65, 1-2 ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 8, 0, 0,14,12, 3, 0, 36,240, 02, 45,240, 02,    ,  0.4, 15,  4.9, 16.3,   .0
93210,20060131, 55.9,     , 41.9,     , 48.9,   .0, 42.2, 45.8, 492,   0,-255,-255, 1359,    0,-1649,-2553,29.92,30.18,30.50,16 ,1105,29.54, 1 ,1433, 2.86, 0.00, 1.87,     ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 0, 0, 0, 4,20, 9, 0, 35,150, 01, 43,150, 01,    ,  3.9,141,  7.3, 15.9,   .0
93214,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
93216,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
93225,20060131, 56.4,     , 41.2,     , 48.8,   .0, 43.4, 46.1, 496,   0,-255,-255, 1376,    0,-1648,-2553,30.10,30.17,30.48,16 ,1125,29.50, 1 ,1415, 2.63, 0.00, 1.76, 1   ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 1, 0, 0, 6,16, 6, 0, 53,140, 01, 63,140, 01,    ,  2.7,166,  8.0, 16.0,   .0
93227,20060131, 57.6,     , 39.3,     , 48.5,   .0, 43.3, 46.2, 506,   0,-255,-255, 1730,    0,-1612,-2553,30.08,30.15,30.46,16 ,1028,29.50, 1 ,1441, 2.79, 0.00, 1.74,     ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 1, 0, 0, 5,13,10, 0, 25,280,+22, 30,020, 22,    ,  1.3,161,  6.7, 16.3,   .0
93228,20060131, 58.8,  1.7, 44.7,  4.5, 51.8,   .0, 43.3, 47.6, 404,   0,-255,-255, 1196,    0,-1666,-2553,30.07,30.20,30.51,16 ,1023,29.55, 2 ,0957, 3.18, 0.00, 1.47, 1-2 ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 0, 0, 0, 1,14, 8, 0, 36,160, 01, 43,130, 01,    ,  0.6,170,  5.8, 13.0,   .0
93230,20060131, 41.1,  1.2, 17.7,  2.4, 29.4,  1.3, 21.8, 26.8,1095,   0, -51,   0, 3996,    0, -675,    0,23.82,30.21,30.61, 5 ,0932,29.46, 2 ,1318, 2.07, 2.10, 0.88,14-15,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 2,31, 1, 0, 8,11, 5, 0, 39,190, 01, 52,180, 01,    ,  4.8,195,  6.5, 35.3,   .0
93231,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
93232,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
93241,20060131, 58.0,     , 41.3,     , 49.7,   .0, 41.6, 45.9, 466,   0,-255,-255, 1236,    0,-1662,-2553,29.99,30.16,30.48,16 ,1054,29.53, 1 ,1403, 3.57, 0.00, 3.11,     ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 1, 0, 0, 4,17, 8, 0, 29,340, 22, 36,340, 22,    ,  0.9,202,  5.2, 15.0,   .0
93242,20060131, 57.8,     , 37.1,     , 47.5,   .0, 42.4, 45.0, 156,   0,-255,-255,  156,    0,-1770,-2553,29.87,30.19,30.40,28 ,1026,30.00,25 ,1515, 0.06, 0.00, 0.06, 30  ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 1, 0, 2,15, 1, 0, 0, 28,120, 01, 33,120, 01,    ,  1.0,112,  5.3, 17.0,   .0
93244,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
93706,20060131, 47.4,     , 31.3,     , 39.4,   .0, 28.3, 35.0, 787,   0,-255,-255, 2688,    0,-1516,-2553,29.15,30.13,30.73,22 ,1036,29.27,14 ,0130, 1.76, 0.00, 0.58,17-18,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0,17, 0, 0, 2, 9, 5, 0, 38,310, 15, 48,300, 15,    ,  3.3,265,  8.8, 25.4,   .0
93714,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 2, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
93718,20060131, 59.5,     , 41.0,     , 50.3,   .0, 42.0, 46.9, 450,   0,-255,-255, 1370,    0,-1648,-2553,30.01,30.13,30.65,27 ,1118,29.48,14 ,1346, 1.06, 0.00, 0.65,23-24,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 5, 0, 3, 5, 3, 2, 0, 29,250, 18, 37,250, 18,    ,  2.9,226,  6.5, 14.5,   .0
93719,20060131, 62.0,  8.4, 38.8,  5.6, 50.4,  6.2, 39.8, 45.6, 443,   0,-208,   0, 1482,    0, -178,    0,30.02,30.17,30.65,27 ,1112,29.35,14 ,1309, 2.47,-1.40, 0.57, 2-3 ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 6, 0, 4, 7,13, 8, 0, 31,190, 18,138,210, 30,    ,  3.0,251,  7.8, 14.3,   .0
93720,20060131, 52.5,  9.2, 31.8,  6.3, 42.2,  7.8, 32.3, 38.9, 699,   0,-250,   0, 2366,    0, -158,    0,29.92,30.16,30.69,22 ,1021,29.17,14 ,1343, 0.02,-3.70, 0.02, 31  ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0,16, 0, 1, 6, 1, 0, 0, 37,310,+18, 53,250, 18,    ,  3.3,270,  8.6, 22.6,   .0
93721,20060131, 52.1, 11.9, 31.9,  8.5, 42.0,  9.7, 29.9, 37.2, 706,   0,-294,   0, 2414,    0, -357,    0,29.75,30.13,30.71,22 ,1016,29.23,14 ,1240, 3.48, 0.10, 1.05,22-23,     ,     ,   ,T   , 0.0, 25,  0 ,-25, 0, 0, 0, 0, 0,14, 0, 3, 5,10, 8, 0, 38,310, 24, 49,290, 24,    ,  2.8,289,     , 22.8,   .0
93726,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
93727,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 3, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
93728,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
93729,20060131, 57.3,  4.9, 44.0,  7.3, 50.7,  4.6, 44.7, 48.3, 437,   0,-150,   0, 1260,    0, -109,    0,30.01,30.18,30.62,27 ,1103,29.30,14 ,1353, 4.27, -.30, 1.46,13-14,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 2, 0, 0, 2,12, 7, 0, 39,210, 18, 49,210, 18,    ,  4.5,262, 10.3, 14.1,   .0
93730,20060131, 50.2,  9.8, 30.9,  9.5, 40.6,  8.5, 31.3, 37.3, 750,   0,-269,   0, 2101,    0, -758,    0,29.84,30.13,30.71,22 ,1025,29.10,14 ,1655, 2.84, -.30, 1.71,22-23,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 2,16, 0, 0, 5, 7, 2, 0, 41,310, 15, 48,310,+18,    ,  3.7,276, 10.3, 24.2,   .0
93735,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 1, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
93736,20060131, 52.5,     , 32.8,     , 42.7,   .0, 28.9, 37.5, 682,   0,-255,-255, 2272,    0,-1558,-2553,29.29,30.12,30.69,22 ,1024,29.27,14 ,0602, 2.60, 0.00, 0.65,17-18,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0,13, 0, 1, 4,12, 6, 0, 25,320,+25, 40,360,+15,    ,  2.3,234,  6.0, 22.0,   .0
93737,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 2, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
93738,20060131, 51.5, 11.4, 32.1, 11.1, 41.8, 10.1, 30.0, 37.2, 715,   0,-310,   0, 1700,    0,-1186,    0,29.64,30.13,30.71,22 ,1013,29.27,14 ,0455, 1.99,-1.10, 0.67,22-23,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0,18, 0, 1, 3,10, 5, 0, 38,320,+15,292,220, 20,    ,  3.1,282,  8.5, 23.1,   .0
93739,20060131, 51.8,     , 35.5,     , 43.7,  7.4,     ,     , 654,   0,-235,   0, 2057,    0, -304,    0,29.91,30.16,30.66,22 ,1054,29.15,14 ,1329, 2.73, -.50, 1.19, 2-3 ,     ,     ,   , 0.3, 0.3,   ,  0 ,   , 0, 0, 0, 0, 0,10, 0, 0, 4,12, 5, 0, 37,250, 18, 48,290, 25,    ,  3.0,269, 10.2, 21.1,   .0
93740,20060131, 61.3,     , 39.0,     , 50.2,   .0, 38.5, 45.0, 452,   0,-255,-255, 1533,    0,-1632,-2553,29.82,30.13,30.65,27 ,1116,29.41,14 ,1308, 2.46, 0.00, 0.50,23-24,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 7, 0, 0, 4,15, 8, 0, 35,260, 18, 46,250, 18,    ,  3.5,260,  8.4, 14.6,   .0
93741,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,29.92,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 3, 8,  ,  , 0, 37,250, 18, 46,230,+18,    ,  3.0,264,  8.8, 18.3,   .0
93743,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
93744,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
93747,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 1, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
93753,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
93757,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 1, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
93759,20060131, 58.7,     , 36.4,     , 47.6,   .0, 37.6, 43.2, 535,   0,-255,-255, 1839,    0,-1601,-2553,29.84,30.15,30.68,27 ,1036,29.35,14 ,0454, 2.93, 0.00, 1.08, 2-3 ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 9, 0, 4, 4,14, 8, 0, 35,230, 18, 44,220, 18,    ,  2.8,252,  7.3, 17.3,   .0
93760,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
93765,20060131, 59.5,     , 42.7,     , 51.1,   .0, 43.5, 47.9, 424,   0,-255,-255,  573,    0,-1728,-2553,30.02,30.17,30.63,27 ,1110,29.35,14 ,1428, 3.31, 0.00, 1.04,23-24,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 3, 0, 6,11,14, 8, 0, 38,330,+31, 47,200, 03,    ,  4.1,266, 10.0, 13.7,   .0
93773,20060131, 55.6,     , 34.9,     , 45.3,  7.7, 35.0, 41.2, 607,   0,-242,   0, 1993,    0, -201,    0,29.88,30.16,30.67,22 ,1040,29.28,14 ,1327, 2.66, -.80, 0.88, 2-3 ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0,14, 0, 0, 9,10, 8, 0,   ,   ,   ,   ,   ,+31,    ,  0.0,  0,     , 19.6,   .0
93775,20060131, 54.7,     , 33.5,     , 44.1,   .0, 32.8, 39.9, 638,   0, 261, 255, 2059,    0,-1579, 2553,29.78,30.13,30.70,22 ,1011,29.28,14 ,0644, 3.30, 0.00, 0.98,22-23,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0,15, 0, 3, 7,10, 7, 0, 31,260, 18, 40,260, 18,    ,  2.1,246,  5.3, 20.6,   .0
93776,20060131,     ,     ,     ,     ,     ,     ,     ,     ,    ,    ,    ,    ,     ,     ,     ,     ,     ,     ,     ,   ,    ,     ,   ,    ,     ,     ,     ,     ,     ,     ,   ,    ,    ,   ,    ,   ,  ,  ,  ,  ,  ,  ,  , 0, 0,  ,  , 0,   ,   ,   ,   ,   ,   ,    ,     ,   ,     ,     ,     
93778,20060131, 48.8,     , 27.1,     , 38.0,   .0, 28.0, 34.5, 830,   0,-255,-255, 2809,    0,-1504,-2553,29.44,30.12,30.72,22 ,1030,29.23,14 ,0533, 4.03, 0.00, 0.97, 2-3 ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0,26, 0, 2, 8,13, 8, 0, 31,310,+18, 45,280, 18,    ,  2.6,282,  5.8, 26.8,   .0
93780,20060131, 48.9,     , 30.4,     , 39.7,   .0, 29.9, 36.1, 778,   0,-255,-255, 2371,    0,-1548,-2553,29.90,30.14,30.72,22 ,1017,29.12,14 ,1539, 5.08, 0.00, 1.95, 2-3 ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 2,19, 0, 0, 4,16, 7, 0, 31,320, 15, 41,320,+18,    ,  2.6,285,  7.1, 25.1,   .0
93781,20060131, 58.4,     , 37.5,     , 48.0,   .0, 34.9, 42.4, 521,   0,-255,-255, 1726,    0,-1613,-2553,29.73,30.15,30.67,27 ,1028,29.31,14 ,0456, 2.43, 0.00, 0.82, 2-3 ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 5, 0, 3, 7,12, 7, 0, 30,250,+18, 59,250, 14,    ,  2.0,285,  5.8, 16.8,   .0
93782,20060131, 60.5,     , 37.5,     , 49.0,   .0, 39.2, 44.8, 488,   0,-255,-255, 1649,    0,-1620,-2553,29.80,30.13,30.68,27 ,1055,29.46,14 ,0505, 2.76, 0.00, 0.60, 2   ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0,10, 0, 3, 7,16, 8, 0, 33,310, 14, 41,250, 18,    ,  2.9,243,  7.3, 15.8,   .0
93783,20060131, 57.7,     , 34.2,     , 46.0,   .0, 33.7, 41.2, 584,   0,-255,-255, 1980,    0,-1587,-2553,29.36,30.12,30.66,27 ,1027,29.38,14 ,0526, 1.76, 0.00, 0.53, 5-6 ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0,12, 0, 3, 9,16, 6, 0, 35,310, 14, 47,320, 14,    ,  2.5,263,  6.5, 18.8,   .0
93784,20060131, 50.5,     , 36.1,     , 43.3,  8.4, 29.9, 38.0, 667,   0,-266,   0, 2027,    0, -367,    0,29.94,30.14,30.71,22 ,1037,29.20,14 ,1317, 3.29, -.50, 0.93,22-23,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0, 7, 0, 0, 0,11, 7, 0,   ,   ,   ,   ,   ,+31,    ,  0.0,  0,     , 21.5,   .0
93785,20060131, 57.1,     , 35.7,     , 46.4,   .0, 34.7, 41.6, 549,   0,-255,-255, 1612,    0,-1624,-2553,29.47,30.08,30.67,27 ,1041,29.41,14 ,1317, 1.18, 0.00, 0.46,17-18,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0,11, 0, 2,10, 6, 3, 0, 25,300,+18, 45,300, 14,    ,  0.8,315,  4.0, 18.3,   .0
93786,20060131, 51.5,     , 34.9,     , 43.2,   .0, 34.1, 40.0, 665,   0, 262, 255, 2162,    0,-1569, 2553,29.95,30.15,30.68,22 ,1038,29.14,14 ,1442, 3.11, 0.00, 1.08, 2-3 ,     ,     ,   ,    ,    ,   ,  0 ,   , 0, 0, 0, 0, 0,12, 0, 2, 6,12, 7, 0, 38,320, 15, 53,320, 15,    ,  3.4,281,  9.3, 21.5,   .0
