,YYMM,states,coal_cost,ng_cost,p_liquid_cost
5176,201512,GA,2.97,3.9,16.71
5177,201512,MD,--,0,0
5178,201512,NC,3.55,5.08,16.5
5179,201512,SC,3.57,4.18,17.13
5180,201512,VA,3.12,4.57,15.81
5181,201512,WV,2.41,3.78,16.02
5182,201512,East South Central : electric utility,2.41,4.04,14.06
5183,201512,AL,2.51,3.89,14.27
5184,201512,KY,2.33,7.11,15.84
5185,201512,MS,3.21,3.82,14.17
5186,201512,TN,2.3,4.34,13.78
5187,201512,West South Central : electric utility,2.13,4.04,12.22
5188,201512,AR,2.42,4.22,15.12
5189,201512,LA,3.32,4.05,0
5190,201512,OK,1.95,3.98,13.99
5191,201512,TX,1.93,4.05,11.37
5192,201512,Mountain : electric utility,3.98,4.71,17.31
5193,201512,AZ,2.08,5.47,15.89
5194,201512,CO,1.85,4.79,15.84
5195,201512,ID,--,5.44,0
5196,201512,MT,1.63,5.72,0
5197,201512,NV,2.62,4.8,18.93
5198,201512,NM,16.54,3.86,18.98
5199,201512,UT,2.16,4.41,14.49
5200,201512,WY,1.7,20.21,18.8
5201,201512,Pacific Contiguous : electric utility,2.44,4.73,16.63
5202,201512,CA,--,4.81,0
5203,201512,OR,2.44,4.19,0
5204,201512,WA,--,4.85,16.63
5205,201512,Pacific Noncontiguous : electric utility,0,5.12,14.46
5206,201512,AK,0,5.12,0
5207,201512,HI,0,--,14.46
5208,201601,US,2.31,4.24,11.79
5209,201601,New England : electric utility,3.67,12.9,13.04
5210,201601,CT,--,0,0
5211,201601,ME,--,--,0
5212,201601,MA,--,13.25,22.24
5213,201601,NH,3.67,3.41,12.74
5214,201601,RI,--,--,0
5215,201601,VT,--,0,0
5216,201601,Middle Atlantic : electric utility,0,7.63,9.49
5217,201601,NJ,0,0,0
5218,201601,NY,0,7.63,9.49
5219,201601,PA,0,0,0
5220,201601,East North Central : electric utility,2.36,3.32,13.34
5221,201601,IL,2.08,4.22,11.82
5222,201601,IN,2.41,3.44,13.12
5223,201601,MI,2.54,3.31,11.97
5224,201601,OH,2.16,2.64,12.69
5225,201601,WI,2.34,3.67,15.61
5226,201601,West North Central : electric utility,1.8,4.35,11.51
5227,201601,IA,1.73,4.77,11.43
5228,201601,KS,1.77,5.08,11.66
5229,201601,MN,2.03,5.18,12.18
5230,201601,MO,1.97,3.56,11.12
5231,201601,NE,1.39,4.26,0
5232,201601,ND,1.45,11.6,11.75
5233,201601,SD,2.14,2.78,12.44
5234,201601,South Atlantic : electric utility,3.04,4.85,13.73
5235,201601,DE,--,0,0
5236,201601,District Of Columbia : electric utility,--,--,--
5237,201601,FL,3.17,4.81,13.99
5238,201601,GA,3,3.72,13.93
5239,201601,MD,--,0,0
5240,201601,NC,3.54,5.67,13.44
5241,201601,SC,3.61,4.42,13.59
5242,201601,VA,3.09,6.03,14.3
5243,201601,WV,2.36,2.89,13.85
5244,201601,East South Central : electric utility,2.38,3.47,11.95
5245,201601,AL,2.44,3.32,12.34
5246,201601,KY,2.28,5.48,12.35
5247,201601,MS,3.24,3.31,11.29
5248,201601,TN,2.41,3.57,11.76
5249,201601,West South Central : electric utility,2.23,3.36,11.6
5250,201601,AR,2.33,3.94,11.85
5251,201601,LA,2.72,3.25,11.39
5252,201601,OK,2.01,3.4,0
5253,201601,TX,2.22,3.41,13.63
5254,201601,Mountain : electric utility,1.93,3.93,13.72
5255,201601,AZ,2.14,4.3,13.65
5256,201601,CO,1.84,4.33,15.38
5257,201601,ID,--,3.03,0
5258,201601,MT,1.98,2.69,0
5259,201601,NV,2.64,3.94,18.43
5260,201601,NM,2.48,3.57,12.63
5261,201601,UT,1.96,3.62,10.23
5262,201601,WY,1.51,6.08,13.76
5263,201601,Pacific Contiguous : electric utility,2.45,4.07,0
5264,201601,CA,--,4.14,0
5265,201601,OR,2.45,3.45,0
5266,201601,WA,--,4.37,0
5267,201601,Pacific Noncontiguous : electric utility,0,5.93,12.32
5268,201601,AK,0,5.93,0
5269,201601,HI,0,--,12.32
5270,201602,US,2.26,4.57,11.71
5271,201602,New England : electric utility,4.09,14.8,20.05
5272,201602,CT,--,0,0
5273,201602,ME,--,--,0
5274,201602,MA,--,14.96,22.06
5275,201602,NH,4.09,6.52,14.7
5276,201602,RI,--,--,0
5277,201602,VT,--,0,0
5278,201602,Middle Atlantic : electric utility,0,10.67,10.9
5279,201602,NJ,0,0,0
5280,201602,NY,0,10.67,10.9
5281,201602,PA,0,0,0
5282,201602,East North Central : electric utility,2.34,3.74,14.88
5283,201602,IL,2.04,4.46,14.78
5284,201602,IN,2.34,3.68,15.44
5285,201602,MI,2.63,3.75,13.82
5286,201602,OH,2.17,3.55,14.46
5287,201602,WI,2.36,3.89,15.79
5288,201602,West North Central : electric utility,1.8,4.35,14.57
5289,201602,IA,1.67,4.48,13.65
5290,201602,KS,1.76,4.34,14.33
5291,201602,MN,1.96,5.11,14.45
5292,201602,MO,1.97,3.44,14.49
5293,201602,NE,1.37,4.65,0
5294,201602,ND,1.57,8.84,16.63
5295,201602,SD,2.21,2.89,0
5296,201602,South Atlantic : electric utility,3.02,5.89,14.56
5297,201602,DE,--,0,0
5298,201602,District Of Columbia : electric utility,--,--,--
5299,201602,FL,3.1,4.7,15.27
5300,201602,GA,3,3.5,46.3
5301,201602,MD,--,0,0
5302,201602,NC,3.58,9.6,15.21
5303,201602,SC,3.65,4.25,16.1
5304,201602,VA,2.99,11.83,11.8
5305,201602,WV,2.42,3.53,15.41
5306,201602,East South Central : electric utility,2.34,3.28,14.6
5307,201602,AL,2.38,3.17,14.38
5308,201602,KY,2.26,3.99,15.17
5309,201602,MS,3.36,3.17,13.67
5310,201602,TN,2.44,3.23,14.51
5311,201602,West South Central : electric utility,2.17,3.2,15.08
5312,201602,AR,2.08,3.54,15.13
5313,201602,LA,2.83,3.16,0
5314,201602,OK,2.03,3.15,22.28
5315,201602,TX,2.17,3.22,14.55
5316,201602,Mountain : electric utility,1.91,3.61,15.66
5317,201602,AZ,2.09,3.87,14.4
5318,201602,CO,1.84,4.9,0
5319,201602,ID,--,0,0
5320,201602,MT,1.64,2.51,0
5321,201602,NV,2.72,3.4,16.27
5322,201602,NM,2.41,3,18.44
5323,201602,UT,1.95,3.23,14.7
5324,201602,WY,1.5,13.57,14.13
5325,201602,Pacific Contiguous : electric utility,2.46,3.87,0
5326,201602,CA,--,3.95,0
5327,201602,OR,2.46,3.44,0
5328,201602,WA,--,3.31,0
5329,201602,Pacific Noncontiguous : electric utility,0,5.46,9.58
5330,201602,AK,0,5.46,0
5331,201602,HI,0,--,9.58
5332,201603,US,2.26,3.78,12.11
5333,201603,New England : electric utility,3.84,13.84,15.2
5334,201603,CT,--,0,0
5335,201603,ME,--,--,0
5336,201603,MA,--,13.89,21.39
5337,201603,NH,3.84,5.45,13.87
5338,201603,RI,--,--,0
5339,201603,VT,--,0,0
5340,201603,Middle Atlantic : electric utility,0,5.17,9.68
5341,201603,NJ,0,0,0
5342,201603,NY,0,5.17,9.68
5343,201603,PA,0,0,0
5344,201603,East North Central : electric utility,2.34,3.25,15.04
5345,201603,IL,2.05,4.2,23.65
5346,201603,IN,2.34,3.2,14.57
5347,201603,MI,2.56,3.44,13.36
5348,201603,OH,2.11,2.77,16.15
5349,201603,WI,2.29,3.49,26.12
5350,201603,West North Central : electric utility,1.78,3.64,13.41
5351,201603,IA,1.65,3.28,13.95
5352,201603,KS,1.7,3.9,12.76
5353,201603,MN,1.95,3.91,13.57
5354,201603,MO,1.95,3.33,13.75
5355,201603,NE,1.37,3.8,0
5356,201603,ND,1.7,9.77,12.89
5357,201603,SD,0,2.63,0
5358,201603,South Atlantic : electric utility,3.01,4.36,15.78
5359,201603,DE,--,0,0
5360,201603,District Of Columbia : electric utility,--,--,--
5361,201603,FL,3.02,4.4,16.54
5362,201603,GA,2.95,3.37,13.88
5363,201603,MD,--,0,0
5364,201603,NC,3.56,5.21,14.71
5365,201603,SC,3.56,3.68,15.33
5366,201603,VA,3.05,5.02,17.04
5367,201603,WV,2.41,3.57,14.62
5368,201603,East South Central : electric utility,2.35,3.23,14.04
5369,201603,AL,2.45,3.21,13.87
5370,201603,KY,2.28,3.74,14.64
5371,201603,MS,2.98,3.15,13.04
5372,201603,TN,2.45,3.33,13.65
5373,201603,West South Central : electric utility,2.13,3.07,15.28
5374,201603,AR,2.2,3.59,14.46
5375,201603,LA,2.8,3.05,14.39
5376,201603,OK,1.96,3.05,13.77
5377,201603,TX,2.09,3.06,17.88
5378,201603,Mountain : electric utility,1.91,3.53,15.89
5379,201603,AZ,2.09,3.8,14.68
5380,201603,CO,1.84,4.46,0
5381,201603,ID,--,16.18,0
5382,201603,MT,1.81,2.41,0
5383,201603,NV,2.76,3.31,18.29
5384,201603,NM,2.37,2.98,15.64
5385,201603,UT,1.96,3.36,16.2
5386,201603,WY,1.57,5.32,20.28
5387,201603,Pacific Contiguous : electric utility,2.36,3.65,0
5388,201603,CA,--,3.63,0
5389,201603,OR,2.36,2.95,0
5390,201603,WA,--,4.24,0
5391,201603,Pacific Noncontiguous : electric utility,0,5.39,10.6
5392,201603,AK,0,5.39,0
5393,201603,HI,0,--,10.6
5394,201604,US,2.26,3.48,13.26
5395,201604,New England : electric utility,4.01,3.81,14.23
5396,201604,CT,--,0,0
5397,201604,ME,--,--,0
5398,201604,MA,--,3.92,0
5399,201604,NH,4.01,3.76,14.23
5400,201604,RI,--,--,0
5401,201604,VT,--,0,0
5402,201604,Middle Atlantic : electric utility,0,2.54,0
5403,201604,NJ,0,0,0
5404,201604,NY,0,2.54,0
5405,201604,PA,0,0,0
5406,201604,East North Central : electric utility,2.34,2.86,13.51
5407,201604,IL,2.03,4.37,13.76
5408,201604,IN,2.32,2.66,13.47
5409,201604,MI,2.45,3.19,13.42
5410,201604,OH,2.14,2.49,13.65
5411,201604,WI,2.4,3.02,13.23
5412,201604,West North Central : electric utility,1.71,3.31,13.02
5413,201604,IA,1.62,2.82,13.28
5414,201604,KS,1.68,4.11,12.88
5415,201604,MN,1.9,3.28,14.19
5416,201604,MO,1.91,3.34,13.21
5417,201604,NE,1.35,3.41,0
5418,201604,ND,1.56,7.99,12.73
5419,201604,SD,0,3.25,0
5420,201604,South Atlantic : electric utility,3.01,4,14.98
5421,201604,DE,--,0,0
5422,201604,District Of Columbia : electric utility,--,--,--
5423,201604,FL,3.07,4.27,17
5424,201604,GA,2.92,3.23,13.7
5425,201604,MD,--,0,0
5426,201604,NC,3.56,4.22,13.44
5427,201604,SC,3.56,3.41,14.23
5428,201604,VA,2.92,2.72,14.85
5429,201604,WV,2.4,1.81,14.57
5430,201604,East South Central : electric utility,2.31,2.89,13.76
5431,201604,AL,2.46,3.06,13.97
5432,201604,KY,2.22,3.26,13.92
5433,201604,MS,3.11,2.83,12.95
5434,201604,TN,2.45,2.64,13.49
5435,201604,West South Central : electric utility,2.12,2.95,13.88
5436,201604,AR,2.4,3.53,13.83
5437,201604,LA,2.57,2.98,13.93
5438,201604,OK,2.02,2.97,0
5439,201604,TX,2.04,2.84,13.99
5440,201604,Mountain : electric utility,1.92,3.3,14.64
5441,201604,AZ,2.09,3.6,13.49
5442,201604,CO,1.66,3.86,13.4
5443,201604,ID,--,3.05,0
5444,201604,MT,2.04,2.26,0
5445,201604,NV,2.75,3.13,15.84
5446,201604,NM,2.35,2.92,15.22
5447,201604,UT,1.94,2.79,14.97
5448,201604,WY,1.67,20.46,11.04
5449,201604,Pacific Contiguous : electric utility,0,3.33,0
5450,201604,CA,--,3.49,0
5451,201604,OR,0,2.71,0
5452,201604,WA,--,3.28,0
5453,201604,Pacific Noncontiguous : electric utility,0,5.43,12.6
5454,201604,AK,0,5.43,0
5455,201604,HI,0,--,12.6
5456,201605,US,2.29,3.5,12.5
5457,201605,New England : electric utility,3.95,2.65,10.01
5458,201605,CT,--,0,0
5459,201605,ME,--,--,0
5460,201605,MA,--,2.65,0
5461,201605,NH,3.95,6.95,10.01
5462,201605,RI,--,--,0
5463,201605,VT,--,0,0
5464,201605,Middle Atlantic : electric utility,0,2.62,9.25
5465,201605,NJ,0,0,0
5466,201605,NY,0,2.62,9.25
5467,201605,PA,0,0,0
5468,201605,East North Central : electric utility,2.31,3.02,15.16
5469,201605,IL,2.07,6.56,15.39
5470,201605,IN,2.3,2.92,15.59
5471,201605,MI,2.44,3.22,14.92
5472,201605,OH,2.09,2.58,15.78
5473,201605,WI,2.3,3.24,13.37
5474,201605,West North Central : electric utility,1.73,3.9,14.65
5475,201605,IA,1.65,2.99,14.74
5476,201605,KS,1.68,4.05,14.71
5477,201605,MN,1.98,4.82,14.62
5478,201605,MO,1.89,4.25,14.9
5479,201605,NE,1.37,3.77,0
5480,201605,ND,1.56,11.09,13.56
5481,201605,SD,0,2.91,0
5482,201605,South Atlantic : electric utility,2.99,3.98,13.39
5483,201605,DE,--,0,0
5484,201605,District Of Columbia : electric utility,--,--,--
5485,201605,FL,2.98,4.32,16.38
5486,201605,GA,3.12,3.5,14.84
5487,201605,MD,--,0,0
5488,201605,NC,3.46,3.97,14.88
5489,201605,SC,3.58,3.65,16.31
5490,201605,VA,2.96,2.72,9.73
5491,201605,WV,2.42,2.79,14.91
5492,201605,East South Central : electric utility,2.32,2.88,14.84
5493,201605,AL,2.37,3.18,14.71
5494,201605,KY,2.27,3.72,15.14
5495,201605,MS,3.2,2.84,14.58
5496,201605,TN,2.41,2.27,14.55
5497,201605,West South Central : electric utility,2.18,3.02,14.33
5498,201605,AR,2.28,3.86,14.91
5499,201605,LA,2.98,2.96,14.51
5500,201605,OK,1.98,3.22,0
5501,201605,TX,2.1,2.93,13.87
5502,201605,Mountain : electric utility,1.97,3.27,17.66
5503,201605,AZ,2.11,4.01,15.5
5504,201605,CO,1.79,3.66,0
5505,201605,ID,--,3.08,0
5506,201605,MT,2.01,2.23,0
5507,201605,NV,0,3.08,16.56
5508,201605,NM,2.4,3.14,16.71
5509,201605,UT,1.97,2.65,16.54
5510,201605,WY,1.72,3.5,23.09
5511,201605,Pacific Contiguous : electric utility,2.38,3.58,0
5512,201605,CA,--,3.83,0
5513,201605,OR,2.38,2.83,0
5514,201605,WA,--,3.4,0
5515,201605,Pacific Noncontiguous : electric utility,0,4.83,11.89
5516,201605,AK,0,4.83,0
5517,201605,HI,0,--,11.89
5518,201606,US,2.28,3.47,13.66
5519,201606,New England : electric utility,4,2.24,17.02
5520,201606,CT,--,0,0
5521,201606,ME,--,--,0
5522,201606,MA,--,2.24,0
5523,201606,NH,4,6.95,17.02
5524,201606,RI,--,--,0
5525,201606,VT,--,0,0
5526,201606,Middle Atlantic : electric utility,0,2.55,15.42
5527,201606,NJ,0,0,0
5528,201606,NY,0,2.55,15.42
5529,201606,PA,0,0,0
5530,201606,East North Central : electric utility,2.3,2.93,14.95
5531,201606,IL,2.09,4.06,14.37
5532,201606,IN,2.29,2.89,15.15
5533,201606,MI,2.37,3.2,14.45
5534,201606,OH,2.14,2.23,15.08
5535,201606,WI,2.37,3.19,14.92
5536,201606,West North Central : electric utility,1.71,3.29,14.03
5537,201606,IA,1.62,2.89,13.85
5538,201606,KS,1.71,3.52,0
5539,201606,MN,1.89,3.4,14.1
5540,201606,MO,1.84,3.31,14.13
5541,201606,NE,1.38,3.36,0
5542,201606,ND,1.61,8.42,14.1
5543,201606,SD,2.91,3.34,0
5544,201606,South Atlantic : electric utility,2.97,3.98,12.93
5545,201606,DE,--,0,0
5546,201606,District Of Columbia : electric utility,--,--,--
5547,201606,FL,3.03,4.46,13.81
5548,201606,GA,2.94,3.3,13.73
5549,201606,MD,--,0,0
5550,201606,NC,3.6,3.95,14.19
5551,201606,SC,3.55,3.51,16.08
5552,201606,VA,2.77,2.78,10.49
5553,201606,WV,2.38,2.82,15.35
5554,201606,East South Central : electric utility,2.38,2.98,14.24
5555,201606,AL,2.6,3.11,14.71
5556,201606,KY,2.24,4.2,14.44
5557,201606,MS,3.09,2.92,13.53
5558,201606,TN,2.38,2.73,13.91
5559,201606,West South Central : electric utility,2.17,3.02,14.18
5560,201606,AR,2.28,3.27,14.27
5561,201606,LA,3.18,2.99,14.19
5562,201606,OK,1.94,3.15,14.12
5563,201606,TX,2.1,2.97,14.16
5564,201606,Mountain : electric utility,1.95,3.27,15.31
5565,201606,AZ,2.12,3.43,15.04
5566,201606,CO,1.97,3.21,0
5567,201606,ID,--,2.74,0
5568,201606,MT,1.86,2.23,0
5569,201606,NV,0,3.28,17.13
5570,201606,NM,2.27,3.46,16.42
5571,201606,UT,1.94,2.98,15.3
5572,201606,WY,1.64,3.7,13.98
5573,201606,Pacific Contiguous : electric utility,2.21,3.5,0
5574,201606,CA,--,3.77,0
5575,201606,OR,2.21,2.74,0
5576,201606,WA,--,3.18,0
5577,201606,Pacific Noncontiguous : electric utility,3.08,5.11,13.9
5578,201606,AK,3.08,5.11,19.91
5579,201606,HI,0,--,13.86
5580,201607,US,2.24,3.46,12.47
5581,201607,New England : electric utility,3.96,3.28,15.97
5582,201607,CT,--,0,0
5583,201607,ME,--,--,0
5584,201607,MA,--,3.15,0
5585,201607,NH,3.96,3.9,15.97
5586,201607,RI,--,--,0
5587,201607,VT,--,0,0
5588,201607,Middle Atlantic : electric utility,0,2.54,14.53
5589,201607,NJ,0,0,0
5590,201607,NY,0,2.54,14.53
5591,201607,PA,0,0,0
5592,201607,East North Central : electric utility,2.28,3.07,14.34
5593,201607,IL,2.07,3.57,15.41
5594,201607,IN,2.27,3.07,13.35
5595,201607,MI,2.38,3.38,13.05
5596,201607,OH,2.13,2.41,13.51
5597,201607,WI,2.27,3.21,31.61
5598,201607,West North Central : electric utility,1.69,3.28,13.25
5599,201607,IA,1.64,2.91,12.93
5600,201607,KS,1.7,3.38,13.09
5601,201607,MN,1.83,3.35,13.78
5602,201607,MO,1.88,3.24,13.41
5603,201607,NE,1.34,3.53,0
5604,201607,ND,1.45,11.15,13.29
5605,201607,SD,2.34,3.56,0
5606,201607,South Atlantic : electric utility,2.93,3.92,9.28
5607,201607,DE,--,0,0
5608,201607,District Of Columbia : electric utility,--,--,--
5609,201607,FL,3.01,4.35,13.5
5610,201607,GA,2.91,3.33,12.61
5611,201607,MD,--,0,0
5612,201607,NC,3.5,4.07,13.1
5613,201607,SC,3.52,3.52,15.73
5614,201607,VA,2.69,2.69,8.43
5615,201607,WV,2.31,2.88,13.6
5616,201607,East South Central : electric utility,2.35,3,11.15
5617,201607,AL,2.53,3.18,13.69
5618,201607,KY,2.19,3.81,13.26
5619,201607,MS,3.13,2.96,8.9
5620,201607,TN,2.34,2.72,12.22
5621,201607,West South Central : electric utility,2.22,3.16,12.46
5622,201607,AR,2.26,3.25,11.9
5623,201607,LA,3.06,3.36,13.32
5624,201607,OK,1.95,3.12,0
5625,201607,TX,2.17,3.02,12.28
5626,201607,Mountain : electric utility,1.96,3.33,16.99
5627,201607,AZ,2.1,3.52,16.97
5628,201607,CO,1.89,3.21,0
5629,201607,ID,--,2.85,0
5630,201607,MT,1.69,2.27,0
5631,201607,NV,2.78,3.28,15.98
5632,201607,NM,2.34,3.71,19.59
5633,201607,UT,1.95,2.97,12.81
5634,201607,WY,1.68,3.79,12.39
5635,201607,Pacific Contiguous : electric utility,2.34,3.44,16.49
5636,201607,CA,--,3.78,0
5637,201607,OR,2.34,2.6,16.49
5638,201607,WA,--,3.26,0
5639,201607,Pacific Noncontiguous : electric utility,3.21,5.16,14.05
5640,201607,AK,3.21,5.16,18.63
5641,201607,HI,0,--,14.04
5642,201608,US,2.26,3.46,11.75
5643,201608,New England : electric utility,3.96,3.38,11.76
5644,201608,CT,--,0,0
5645,201608,ME,--,--,0
5646,201608,MA,--,2.9,0
5647,201608,NH,3.96,5.15,11.76
5648,201608,RI,--,--,0
5649,201608,VT,--,0,0
5650,201608,Middle Atlantic : electric utility,0,2.43,12.6
5651,201608,NJ,0,0,0
5652,201608,NY,0,2.43,12.6
5653,201608,PA,0,0,0
5654,201608,East North Central : electric utility,2.26,3,12.66
5655,201608,IL,2.04,3.81,0
5656,201608,IN,2.3,3.02,13.7
5657,201608,MI,2.37,3.56,11.84
5658,201608,OH,2.1,2.19,12.38
5659,201608,WI,2.23,3.19,14.62
5660,201608,West North Central : electric utility,1.7,3.46,13.01
5661,201608,IA,1.63,2.97,11.84
5662,201608,KS,1.68,3.54,12.2
5663,201608,MN,1.91,3.51,12.78
5664,201608,MO,1.89,3.37,12.21
5665,201608,NE,1.34,4.73,22.03
5666,201608,ND,1.5,6.56,12.06
5667,201608,SD,2.29,4,12.81
5668,201608,South Atlantic : electric utility,2.98,3.97,10.44
5669,201608,DE,--,0,0
5670,201608,District Of Columbia : electric utility,--,--,--
5671,201608,FL,3.1,4.4,11.73
5672,201608,GA,2.93,3.29,11.1
5673,201608,MD,--,0,0
5674,201608,NC,3.44,4.08,11.57
5675,201608,SC,3.51,3.42,15.15
5676,201608,VA,2.79,2.75,9.56
5677,201608,WV,2.36,2.52,11.91
5678,201608,East South Central : electric utility,2.32,3.01,12.22
5679,201608,AL,2.47,3.2,12.16
5680,201608,KY,2.19,4.03,13
5681,201608,MS,3.05,2.96,10.86
5682,201608,TN,2.38,2.71,11.31
5683,201608,West South Central : electric utility,2.25,3.06,11.76
5684,201608,AR,2.26,3.09,0
5685,201608,LA,3.07,3.14,0
5686,201608,OK,1.97,3.08,0
5687,201608,TX,2.18,2.99,11.76
5688,201608,Mountain : electric utility,1.91,3.25,13.46
5689,201608,AZ,2,3.44,11.84
5690,201608,CO,1.86,3.11,0
5691,201608,ID,--,2.92,0
5692,201608,MT,1.56,2.23,0
5693,201608,NV,2.71,3.24,16.92
5694,201608,NM,2.37,3.15,14.37
5695,201608,UT,1.96,3.02,10.54
5696,201608,WY,1.56,5.12,13.08
5697,201608,Pacific Contiguous : electric utility,2.52,3.52,0
5698,201608,CA,--,3.7,0
5699,201608,OR,2.52,2.78,0
5700,201608,WA,--,3.51,0
5701,201608,Pacific Noncontiguous : electric utility,3.09,5.19,12.28
5702,201608,AK,3.09,5.19,16.5
5703,201608,HI,0,--,12.25
5704,201609,US,2.26,3.4,9.75
5705,201609,New England : electric utility,4.13,3.44,13.49
5706,201609,CT,--,0,0
5707,201609,ME,--,--,0
5708,201609,MA,--,3.44,0
5709,201609,NH,4.13,5.42,13.49
5710,201609,RI,--,--,0
5711,201609,VT,--,0,0
5712,201609,Middle Atlantic : electric utility,0,2.26,13
5713,201609,NJ,0,0,0
5714,201609,NY,0,2.26,13
5715,201609,PA,0,0,0
5716,201609,East North Central : electric utility,2.23,2.94,12.52
5717,201609,IL,2.06,3.29,12.26
5718,201609,IN,2.3,2.93,12.5
5719,201609,MI,2.28,3.33,12.65
5720,201609,OH,2.11,2.16,12.42
5721,201609,WI,2.2,3.17,12.68
5722,201609,West North Central : electric utility,1.71,3.22,12.16
5723,201609,IA,1.64,2.83,11.91
5724,201609,KS,1.68,3.51,11.93
5725,201609,MN,1.8,3.26,13.09
5726,201609,MO,1.88,3.25,12.1
5727,201609,NE,1.34,3.15,0
5728,201609,ND,1.66,8.74,11.87
5729,201609,SD,1.95,3.12,0
5730,201609,South Atlantic : electric utility,2.97,3.97,8.13
5731,201609,DE,--,0,0
5732,201609,District Of Columbia : electric utility,--,--,--
5733,201609,FL,3.13,4.4,11.71
5734,201609,GA,2.93,3.25,10.96
5735,201609,MD,--,0,0
5736,201609,NC,3.38,3.94,11.73
5737,201609,SC,3.52,3.46,19.16
5738,201609,VA,2.79,2.58,7
5739,201609,WV,2.34,2.68,12.84
5740,201609,East South Central : electric utility,2.32,2.87,12.3
5741,201609,AL,2.44,3.08,11.7
5742,201609,KY,2.18,3.37,12.78
5743,201609,MS,3.13,2.81,0
5744,201609,TN,2.4,2.6,11.64
5745,201609,West South Central : electric utility,2.22,2.9,11.57
5746,201609,AR,2.24,2.97,12.06
5747,201609,LA,3.58,2.88,10.82
5748,201609,OK,1.94,3.05,12.9
5749,201609,TX,2.14,2.84,11.14
5750,201609,Mountain : electric utility,1.96,3.17,12.83
5751,201609,AZ,1.99,3.36,11.63
5752,201609,CO,1.78,3.07,11.7
5753,201609,ID,--,3.01,0
5754,201609,MT,1.56,2.18,0
5755,201609,NV,1.93,3.16,16.34
5756,201609,NM,2.4,3,12.1
5757,201609,UT,1.93,2.87,15.43
5758,201609,WY,1.87,3.78,14.87
5759,201609,Pacific Contiguous : electric utility,2.36,3.38,0
5760,201609,CA,--,3.53,0
5761,201609,OR,2.36,2.69,0
5762,201609,WA,--,3.46,0
5763,201609,Pacific Noncontiguous : electric utility,3.16,5.45,9.82
5764,201609,AK,3.16,5.45,16.22
5765,201609,HI,0,--,9.8
5766,201610,US,2.19,3.25,9.43
5767,201610,New England : electric utility,3.95,3.13,0
5768,201610,CT,--,0,0
5769,201610,ME,--,--,0
5770,201610,MA,--,3.11,0
5771,201610,NH,3.95,3.93,0
5772,201610,RI,--,--,0
5773,201610,VT,--,0,0
5774,201610,Middle Atlantic : electric utility,0,2.4,12.09
5775,201610,NJ,0,0,0
5776,201610,NY,0,2.4,12.09
5777,201610,PA,0,0,0
5778,201610,East North Central : electric utility,2.23,2.64,13.37
5779,201610,IL,2.04,4.17,14.36
5780,201610,IN,2.29,2.6,13.76
5781,201610,MI,2.29,2.86,13.76
5782,201610,OH,2.14,2.05,13.46
5783,201610,WI,2.18,2.82,11.87
5784,201610,West North Central : electric utility,1.66,3.28,10.89
5785,201610,IA,1.62,2.71,11.93
5786,201610,KS,1.68,4.5,11.54
5787,201610,MN,1.79,3.4,13.68
5788,201610,MO,1.84,3.3,14.32
5789,201610,NE,1.31,3.01,0
5790,201610,ND,1.43,8.79,11.79
5791,201610,SD,2.12,2.74,8.24
5792,201610,South Atlantic : electric utility,2.89,3.81,12.7
5793,201610,DE,--,0,0
5794,201610,District Of Columbia : electric utility,--,--,--
5795,201610,FL,3.14,4.21,11.85
5796,201610,GA,2.76,2.8,10.82
5797,201610,MD,--,0,0
5798,201610,NC,3.35,4.26,11.43
5799,201610,SC,3.64,2.68,13.77
5800,201610,VA,2.7,2.56,13.07
5801,201610,WV,2.34,1.97,13.45
5802,201610,East South Central : electric utility,2.27,2.65,13.23
5803,201610,AL,2.35,2.84,13.11
5804,201610,KY,2.18,2.87,13.42
5805,201610,MS,2.88,2.58,0
5806,201610,TN,2.36,2.46,11.34
5807,201610,West South Central : electric utility,2.13,2.7,11.6
5808,201610,AR,2.28,4.06,11.98
5809,201610,LA,3.4,2.65,10.71
5810,201610,OK,1.91,2.77,12.43
5811,201610,TX,2.02,2.66,11.6
5812,201610,Mountain : electric utility,1.89,3.03,13.07
5813,201610,AZ,1.98,3.1,13.86
5814,201610,CO,1.75,2.89,0
5815,201610,ID,--,2.92,0
5816,201610,MT,1.6,2.07,0
5817,201610,NV,2.2,3.1,19.08
5818,201610,NM,2.28,2.95,12.55
5819,201610,UT,1.96,2.85,14.62
5820,201610,WY,1.62,4.27,11.72
5821,201610,Pacific Contiguous : electric utility,2.36,3.27,0
5822,201610,CA,--,3.37,0
5823,201610,OR,2.36,2.68,0
5824,201610,WA,--,3.42,0
5825,201610,Pacific Noncontiguous : electric utility,3.27,5.42,8.37
5826,201610,AK,3.27,5.42,16.37
5827,201610,HI,0,--,8.36
5828,201611,US,2.2,2.97,8.8
5829,201611,New England : electric utility,3.57,5.29,14.25
5830,201611,CT,--,0,0
5831,201611,ME,--,--,0
5832,201611,MA,--,3.53,21.6
5833,201611,NH,3.57,6.81,13.16
5834,201611,RI,--,--,0
5835,201611,VT,--,0,0
5836,201611,Middle Atlantic : electric utility,0,2.83,6.71
5837,201611,NJ,0,0,0
5838,201611,NY,0,2.83,6.71
5839,201611,PA,0,0,0
5840,201611,East North Central : electric utility,2.23,2.4,12.38
5841,201611,IL,2.07,3.56,12.51
