Average cost of fossil fuels for electricity generation (per Btu) for natural gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
description,units,source key,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16
South Dakota : electric power,dollars per million Btu,ELEC.COST_BTU.NG-SD-98.M,5.8,5.81,6.22,4.13,4.34,7.93,8.2,6.59,4.95,3.6,6.14,6.38,9.34,NM,W,7.47,8.72,4.46,NM,4.54,3.93,3.95,4.79,5.78,NM,NM,NM,7.55,6.31,NM,5.48,5.25,6.17,5.05,6.23,6.85,5.25,6.45,5.83,6.38,8.19,6.25,4.75,4.85,6.38,5.56,11.16,7.9,5.6,5.11,4.02,2.98,3.41,3.3,3.23,3.29,4.86,5.59,4.42,4.35,3.61,4.42,4.53,4.5,5.1,5.39,3.95,3.95,4.03,4.4,4.02,4.83,8.23,17.77,9.18,4.92,3.73,5.47,3.33,3.84,4.8,6.47,3.23,3.51,2.78,2.89,2.63,3.25,2.91,3.34,3.56,4,3.12,2.74,2.76,2.13,2.42,1.96,1.72,1.94,1.97,2.38,2.72,2.77,3.19,3.19,2.36
South Dakota : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-SD-1.M,5.8,5.81,6.22,4.13,4.34,7.93,8.2,6.59,4.95,3.6,6.14,6.38,9.34,NM,10.33,7.47,8.72,4.46,NM,4.54,3.93,3.95,4.79,5.78,NM,NM,NM,7.55,6.31,NM,5.48,5.25,6.17,5.05,6.23,6.85,5.25,6.45,5.83,6.38,8.19,6.25,4.75,4.85,6.38,5.56,11.16,7.9,5.6,5.11,4.02,2.98,3.41,3.3,3.23,3.29,4.86,5.59,4.42,4.35,3.61,4.42,4.53,4.5,5.1,5.39,3.95,3.95,4.03,4.4,4.02,4.83,8.23,17.77,9.18,4.92,3.73,5.47,3.33,3.84,4.8,6.47,3.23,3.51,2.78,2.89,2.63,3.25,2.91,3.34,3.56,4,3.12,2.74,2.76,2.13,2.42,1.96,1.72,1.94,1.97,2.38,2.72,2.77,3.19,3.19,2.36
South Dakota : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-SD-94.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Atlantic,,ELEC.COST_BTU.NG-SAT-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Atlantic : all sectors,,ELEC.COST_BTU.NG-SAT-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Atlantic : electric power,dollars per million Btu,ELEC.COST_BTU.NG-SAT-98.M,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,6.28,5.71,5.32,5.57,5.5,5.7,5.56,5.43,5.3,5.21,4.98,4.86,4.44,4.18,3.85,3.76,3.85,4.01,4.16,4.29,4.23,4.59,4.86,4.73,4.77,4.39,4.69,5.13,5.14,4.96,4.72,4.44,4.68,4.72,4.67,5.25,7.51,6.89,5.85,5.45,5.54,5.36,4.98,4.71,4.88,4.83,5.06,4.85,4.72,5.77,4.24,3.89,3.86,3.85,3.79,3.84,3.83,3.65,3.39,3.4,3.64,3.44,2.89,3.13,3.09,3.15,3.37,3.45,3.63,3.82,3.74
South Atlantic : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-SAT-1.M,9.52,9.67,10.11,10.26,11.03,12.07,11.65,10.03,10.24,8.95,9.14,9.36,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,5.9,NM,6.21,6.17,NM,NM,NM,NM,6.16,5.77,5.46,5.7,5.58,5.8,5.67,5.57,5.45,5.4,5.21,5.05,4.59,4.33,4.1,4.06,4.09,4.21,4.36,4.48,4.4,4.73,4.99,4.87,4.89,4.51,4.71,5.22,5.2,5.04,4.83,4.54,4.79,4.8,4.77,5.29,7.38,6.9,5.87,5.51,5.6,5.44,5.07,4.78,5.01,5,5.15,4.94,4.85,5.89,4.36,4,3.98,3.98,3.92,3.97,3.97,3.81,3.53,3.52,3.75,3.52,3.01,3.28,3.21,3.23,3.45,3.55,3.75,3.94,3.81
South Atlantic : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-SAT-94.M,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,6.75,5.48,4.73,5,5.18,5.32,5.21,4.97,4.73,4.46,4.1,4.12,3.48,3.27,2.61,2.31,2.75,2.82,3.22,3.23,3.11,3.63,4.02,3.85,3.88,3.6,4.38,4.22,4.67,4.26,4.02,3.71,3.88,4.03,3.81,4.87,8.45,6.84,5.65,4.76,4.81,4.69,4.22,4.16,3.95,3.75,4.44,4,3.39,4.69,3.05,2.7,2.93,2.76,2.84,2.83,2.67,2.48,2.33,2.26,2.54,2.61,2,2.15,2.18,2.6,2.9,2.83,2.79,2.85,2.79
Delaware,,ELEC.COST_BTU.NG-DE-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delaware : all sectors,,ELEC.COST_BTU.NG-DE-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delaware : electric power,dollars per million Btu,ELEC.COST_BTU.NG-DE-98.M,W,W,W,10.68,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,5.47,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-DE-1.M,10.33,10.41,10.3,11.05,11.98,13.07,12.63,9.92,8.57,7.08,6.96,8.1,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,4.91,NM,5.28,5.06,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,5.14,4.82,NM,NM,NM,NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-DE-94.M,W,W,W,10.67,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,5.47,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District Of Columbia,,ELEC.COST_BTU.NG-DC-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District Of Columbia : all sectors,,ELEC.COST_BTU.NG-DC-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District Of Columbia : electric power,dollars per million Btu,ELEC.COST_BTU.NG-DC-98.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NM,NM,4.73,4.89,5,5.21,5.07,4.76,NM,4.08,NM,NM,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District Of Columbia : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-DC-1.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NM,NM,4.73,4.89,5,5.21,5.07,4.76,NM,4.08,NM,NM,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
District Of Columbia : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-DC-94.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida,,ELEC.COST_BTU.NG-FL-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida : all sectors,,ELEC.COST_BTU.NG-FL-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida : electric power,dollars per million Btu,ELEC.COST_BTU.NG-FL-98.M,9.15,9.37,9.74,9.99,10.78,11.62,11.46,10.03,10.36,9.02,9.1,9.3,9.26,9.08,W,7.76,7.54,7.43,7.3,7.38,6.8,7.31,7.53,8.42,7.74,7.03,6.58,6.17,6.1,6.26,6.55,6.62,5.96,6.01,5.88,6.6,6.09,5.94,5.62,5.84,5.73,6,5.94,5.85,5.69,5.76,5.55,5.44,4.98,4.73,4.37,4.4,4.37,4.55,4.73,4.79,4.69,4.96,5.21,5.15,5.11,W,W,W,W,5.16,W,4.68,W,W,W,5.43,5.66,6.63,W,5.54,W,W,W,4.95,W,W,W,W,W,4.67,W,W,W,4.42,4.33,4.37,4.37,4.17,3.85,3.92,W,W,W,W,W,3.37,3.65,3.85,W,W,W
Florida : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-FL-1.M,9.31,9.56,9.91,10.08,10.88,11.64,11.59,10.25,10.65,9.27,9.41,9.65,9.52,9.39,8.63,7.97,7.81,7.65,7.56,7.58,7.1,7.57,7.69,8.53,7.73,7.1,6.64,6.26,6.19,6.38,6.66,6.71,6.04,6.09,5.95,6.67,6.08,5.97,5.64,5.9,5.77,6.04,5.98,5.9,5.75,5.8,5.6,5.5,5.06,4.83,4.46,4.52,4.5,4.66,4.83,4.89,4.78,5.02,5.28,5.24,5.16,4.72,4.83,5.4,5.35,5.22,5.06,4.73,5.04,4.97,4.93,5.44,5.68,6.63,5.76,5.55,5.78,5.6,5.26,4.98,5.22,5.12,5.34,5.32,4.81,4.7,4.4,4.27,4.32,4.46,4.35,4.4,4.4,4.21,3.9,3.93,3.94,3.88,3.39,3.54,3.57,3.4,3.66,3.86,4,4.06,4.01
Florida : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-FL-94.M,7.46,7.91,8.45,9.33,10.08,11.45,10.2,8,7.85,6.48,6.27,5.95,6.68,6.18,W,5.72,5.46,5.6,5.15,5.7,4.33,5.12,5.36,6.54,7.91,6.19,5.83,4.9,5.28,5.26,5.7,5.9,5.29,4.94,4.93,5.83,6.12,5.52,5.25,5.25,5.38,5.53,5.51,5.41,5.14,5.24,4.85,4.7,2.75,2.19,2.35,1.88,2.15,2.29,2.81,2.7,2.52,2.87,3.14,3.47,3.25,W,W,W,W,3.72,W,3.21,W,W,W,4.19,4.8,5.75,W,4.84,W,W,W,4.12,W,W,W,W,W,3.2,W,W,W,2.93,3.07,3.01,2.85,2.48,2.36,2.06,W,W,W,W,W,2.39,3.51,3.32,W,W,W
Georgia,,ELEC.COST_BTU.NG-GA-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia : all sectors,,ELEC.COST_BTU.NG-GA-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia : electric power,dollars per million Btu,ELEC.COST_BTU.NG-GA-98.M,9.52,9.26,13.23,11.68,13.02,13.49,11.79,9.07,8.52,W,7.51,W,6.26,5.43,W,4.21,4.5,4.41,4.01,3.81,3.58,4.67,4.19,5.88,7,6.02,5.01,4.7,4.92,5.25,5.2,4.86,4.46,4.14,4.31,5.07,5.63,4.94,4.55,4.73,4.91,5.1,4.96,4.56,4.49,4.06,3.82,3.85,W,W,W,2.51,2.97,3,3.41,3.41,3.4,3.9,4.32,4.01,W,W,4.41,4.92,4.84,4.53,W,4.02,4.26,4.29,W,4.99,5.46,W,W,5.32,5.22,5.17,4.64,4.41,4.44,4.25,4.58,3.94,W,W,W,W,3.47,3.27,3.29,3.26,3.2,W,W,W,W,W,2.16,2.33,2.37,2.95,3.21,3.23,3.47,3.47,3.04
Georgia : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-GA-1.M,9.45,9.61,14.46,11.36,12.52,13.43,11.75,9.15,8.35,7.26,7.42,7.12,6.09,5.13,4.45,4.04,4.34,4.33,3.91,3.7,3.45,4.59,4.09,5.78,6.87,5.89,4.72,4.55,4.76,5.17,5.08,4.7,4.43,4.21,4.21,4.72,5.27,4.57,4.34,4.65,4.82,5,4.86,4.53,4.38,3.9,3.76,3.68,3.21,3.12,2.8,2.51,2.94,3.03,3.51,3.41,3.39,3.87,4.33,3.97,4.01,3.88,4.35,4.86,4.8,4.53,4.27,4,4.23,4.24,4.25,4.88,5.44,6.78,5.58,5.29,5.19,5.17,4.65,4.41,4.46,4.27,4.58,3.9,3.72,3.5,3.37,3.23,3.5,3.3,3.33,3.29,3.25,2.8,2.6,2.33,2.98,2.57,2.19,2.41,2.42,3.02,3.26,3.29,3.52,3.48,3.07
Georgia : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-GA-94.M,9.61,8.76,11.31,12.31,14.4,13.54,11.84,8.99,8.72,W,7.67,W,6.43,5.85,W,4.52,4.71,4.5,4.1,3.91,3.73,4.74,4.32,6.01,7.13,6.15,5.3,4.97,5.1,5.31,5.3,4.98,4.49,4.1,4.42,5.31,5.93,5.27,4.78,4.81,5.01,5.21,5.05,4.59,4.62,4.22,3.87,4.02,W,W,W,2.5,3.03,2.95,3.28,3.42,3.43,3.97,4.31,4.1,W,W,4.73,5.24,5.01,4.54,W,4.07,4.37,4.62,W,6.36,5.53,W,W,5.43,5.35,5.17,4.6,4.4,4.38,4.2,4.59,4.17,W,W,W,W,3.31,3.15,3.15,3.15,3.04,W,W,W,W,W,2.05,2.15,2.18,2.68,3.06,3.02,3.26,3.38,2.87
Maryland,,ELEC.COST_BTU.NG-MD-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maryland : all sectors,,ELEC.COST_BTU.NG-MD-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maryland : electric power,dollars per million Btu,ELEC.COST_BTU.NG-MD-98.M,9.54,10.13,10.61,10.99,12.22,13.77,12.49,10,8.37,7.88,7.74,8.67,8.72,6.72,W,5.01,5.02,4.94,4.51,4.04,3.88,5.13,5.34,6.36,8.93,7.88,5.93,5.1,5.11,5.57,5.66,5.36,4.61,4.77,4.84,7.26,10.64,6.41,5.27,4.95,4.99,5.56,5.41,4.92,4.49,4.74,4.63,4.48,5.91,9.74,W,W,W,W,W,W,W,W,W,W,7.41,7.61,4.83,4.89,4.86,4.71,4.45,4.79,4.02,W,5.99,W,W,9.95,6.42,5.03,W,5.08,4.52,4.11,4.25,W,4.55,W,6.19,W,W,2.47,3.13,2.96,3.58,3.9,3.05,2.92,2.94,2.93,3.37,5.32,2.54,2.29,2.37,2.88,2.84,2.87,2.38,2.65,3.47
Maryland : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-MD-1.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-MD-94.M,9.54,10.13,10.61,10.99,12.22,13.77,12.49,10,8.37,7.88,7.74,8.67,8.72,6.72,W,5.01,5.02,4.94,4.51,4.04,3.88,5.13,5.34,6.36,8.93,7.88,5.93,5.1,5.11,5.57,5.66,5.36,4.61,4.77,4.84,7.26,10.64,6.41,5.27,4.95,4.99,5.56,5.41,4.92,4.49,4.74,4.63,4.48,5.91,9.74,W,W,W,W,W,W,W,W,W,W,7.41,7.61,4.83,4.89,4.86,4.71,4.45,4.79,4.02,W,5.99,W,W,9.95,6.42,5.03,W,5.08,4.52,4.11,4.25,W,4.55,W,6.19,W,W,2.47,3.13,2.96,3.58,3.9,3.05,2.92,2.94,2.93,3.37,5.32,2.54,2.29,2.37,2.88,2.84,2.87,2.38,2.65,3.47
North Carolina,,ELEC.COST_BTU.NG-NC-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina : all sectors,,ELEC.COST_BTU.NG-NC-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina : electric power,dollars per million Btu,ELEC.COST_BTU.NG-NC-98.M,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
North Carolina : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-NC-1.M,11.64,13.56,10.08,21.81,13.35,12.05,10.68,9.41,10.38,9.14,10.89,13.11,12.63,9.38,8.84,10.77,11.45,7.9,8.32,6.24,5.14,6.64,5.56,8.59,9.38,7.47,7.38,6.04,5.7,6.01,5.97,5.78,5.79,6.23,5.31,9.32,9.14,6.55,6.06,6.37,5.84,5.78,5.57,5.61,5.71,6.38,5.34,5.15,4.85,4.15,3.83,3.77,3.83,4.32,4.17,4.34,4.39,5.02,5.3,5.04,4.92,4.63,4.81,5.24,5.31,5.28,4.94,4.66,4.83,5.05,4.89,5.28,11.02,7.68,6.35,5.77,5.82,5.5,5.38,4.9,5.14,6.18,5.45,5.08,5.67,9.6,5.21,4.22,3.97,3.95,4.07,4.08,3.94,4.26,3.67,3.8,4.1,3.61,3.05,3.35,3.59,3.55,3.72,3.59,3.84,4.11,3.54
North Carolina : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-NC-94.M,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
South Carolina,,ELEC.COST_BTU.NG-SC-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Carolina : all sectors,,ELEC.COST_BTU.NG-SC-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Carolina : electric power,dollars per million Btu,ELEC.COST_BTU.NG-SC-98.M,9.9,W,10.29,11.5,W,13.34,W,9.07,8.31,7.18,7.43,W,6.11,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,5.02,W,4.54,W,W,W,W,W,W,W,W,W,4.82,4.72,4.39,W,W,W,W,3.35,3.15,3.14,W,3.37,3.45,3.43,W,W,4.01,4.22,4.24,4.17,4.09,4.51,4.75,W,W,W,W,W,W,W,4.99,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
South Carolina : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-SC-1.M,9.75,10.39,10.16,11.26,12.31,13.4,12.44,9.13,8.43,7.09,7.57,7.44,6.02,5.31,4.21,3.99,3.94,4.08,3.78,3.49,3.21,3.98,3.76,5.35,7.16,5.72,4.71,4.43,4.39,5.12,4.84,4.63,4.14,3.62,3.9,5.65,5.42,4.37,4.14,4.37,4.47,4.7,4.65,4.35,4.12,3.74,3.51,3.43,3.35,3.15,3.14,2.83,3.37,3.45,3.43,4.02,3.8,4.01,4.22,4.24,4.17,4.09,4.51,4.75,4.68,4.65,4.84,4.6,4.44,4.49,4.92,4.99,5.72,6.65,5.5,4.95,4.88,4.96,4.53,4.38,4.59,4.43,4.83,4.18,4.42,4.25,3.68,3.41,3.65,3.51,3.52,3.42,3.46,2.68,2.74,2.73,3.16,3,3.09,3.17,2.74,3.25,3.27,3.38,3.53,3.37,3.19
South Carolina : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-SC-94.M,10.64,W,11.49,14.86,W,13.21,W,8.98,7.95,7.84,6.92,W,6.64,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,4.68,W,4.29,W,W,W,W,W,W,W,W,W,5.18,5,4.6,W,W,W,W,0,0,0,W,0,0,0,W,W,0,0,0,0,0,0,0,W,W,W,W,W,W,W,0,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
Virginia,,ELEC.COST_BTU.NG-VA-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia : all sectors,,ELEC.COST_BTU.NG-VA-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia : electric power,dollars per million Btu,ELEC.COST_BTU.NG-VA-98.M,10.34,10.07,10.9,11.84,13.44,14.08,12.51,9.05,7.5,7.96,W,8.07,W,5.32,W,4.53,4.56,4.31,4,3.56,3.11,4.35,4.45,6.31,9.17,6.58,W,W,4.95,5.39,5.24,4.88,4.42,4.16,4.69,7.62,7.85,5.56,4.39,W,5.22,5.15,4.96,4.94,4.5,4.24,3.79,3.78,3.69,3.5,2.76,W,W,2.86,3.24,3.23,3.11,3.64,4.13,W,4.36,3.85,W,4.6,4.77,4.26,3.92,3.63,3.84,3.98,3.94,W,17.15,7.75,6.33,4.69,W,W,W,W,W,W,W,W,W,W,W,W,2.66,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
